title,rating,genre
Gekijô-ban Kimetsu no Yaiba Mugen Jô-hen,8.4,"Animation, Action, Adventure"
Gone with the Wind,8.2,"Drama, Romance, War"
El secreto de sus ojos,8.2,"Drama, Mystery, Romance"
Chinatown,8.1,"Drama, Mystery, Thriller"
"Lock, Stock and Two Smoking Barrels",8.1,"Comedy, Crime"
V for Vendetta,8.1,"Action, Drama, Sci-Fi"
Inside Out,8.1,"Animation, Adventure, Comedy"
Rashômon,8.1,"Crime, Drama, Mystery"
Catch Me If You Can,8.1,"Biography, Crime, Drama"
"Three Billboards Outside Ebbing, Missouri",8.1,"Comedy, Crime, Drama"
Trainspotting,8.1,"Crime, Drama"
The Bridge on the River Kwai,8.1,"Adventure, Drama, War"
Harry Potter and the Deathly Hallows: Part 2,8.1,"Adventure, Family, Fantasy"
Dead Poets Society,8.1,"Comedy, Drama"
Fargo,8.1,"Crime, Drama, Thriller"
The Wild Robot,8.2,"Animation, Adventure, Family"
Warrior,8.1,"Action, Drama, Sport"
Raging Bull,8.1,"Biography, Drama, Sport"
Barry Lyndon,8.1,"Adventure, Drama, War"
Ben-Hur,8.1,"Adventure, Drama"
Million Dollar Baby,8.1,"Drama, Sport"
Mad Max: Fury Road,8.1,"Action, Adventure, Sci-Fi"
Gran Torino,8.1,Drama
Tonari no Totoro,8.1,"Animation, Adventure, Comedy"
Bacheha-ye aseman,8.2,"Drama, Family, Sport"
Hacksaw Ridge,8.1,"Biography, Drama, History"
The Grand Budapest Hotel,8.1,"Comedy, Drama"
12 Years a Slave,8.1,"Biography, Drama, History"
Before Sunrise,8.1,"Comedy, Drama, Romance"
Ratatouille,8.1,"Animation, Adventure, Comedy"
Blade Runner,8.1,"Action, Drama, Sci-Fi"
Salinui chueok,8.1,"Crime, Drama, Mystery"
Spider-Man: No Way Home,8.2,"Action, Adventure, Fantasy"
How to Train Your Dragon,8.1,"Animation, Action, Adventure"
Gone Girl,8.1,"Drama, Mystery, Thriller"
"Monsters, Inc.",8.1,"Animation, Adventure, Comedy"
Jaws,8.1,"Adventure, Horror, Thriller"
In the Name of the Father,8.1,"Biography, Crime, Drama"
Ford v Ferrari,8.1,"Action, Biography, Drama"
Relatos salvajes,8.1,"Comedy, Drama, Thriller"
The Gold Rush,8.1,"Adventure, Comedy, Drama"
Sherlock Jr.,8.1,"Action, Comedy, Romance"
Mary and Max.,8.1,"Animation, Comedy, Drama"
The Deer Hunter,8.1,"Drama, War"
Le salaire de la peur,8.1,"Adventure, Drama, Thriller"
The General,8.1,"Action, Adventure, Comedy"
Logan,8.1,"Action, Drama, Sci-Fi"
Mr. Smith Goes to Washington,8.1,"Comedy, Drama"
Rocky,8.1,"Drama, Sport"
On the Waterfront,8.1,"Crime, Drama, Thriller"
Tôkyô monogatari,8.1,Drama
Smultronstället,8.1,"Drama, Romance"
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,"Action, Adventure, Fantasy"
Spotlight,8.1,"Biography, Crime, Drama"
La haine,8.1,"Crime, Drama"
The Third Man,8.1,"Drama, Film-Noir, Mystery"
Jai Bhim,8.6,"Crime, Drama"
The Terminator,8.1,"Action, Adventure, Sci-Fi"
Maharaja,8.3,"Action, Crime, Drama"
The Sound of Music,8.1,"Biography, Drama, Family"
Koe no katachi,8.2,"Animation, Drama"
The Big Lebowski,8.1,"Comedy, Crime"
The Best Years of Our Lives,8.1,"Drama, Romance, War"
Det sjunde inseglet,8.1,"Drama, Fantasy"
Room,8.1,"Drama, Thriller"
Before Sunset,8.1,"Drama, Romance"
Hotel Rwanda,8.1,"Biography, Drama, History"
Platoon,8.1,"Drama, War"
Gekijô-ban Chensô Man Reze-hen,8.4,"Animation, Action, Adventure"
The Incredibles,8.0,"Animation, Action, Adventure"
The Exorcist,8.1,Horror
Hachi: A Dog&apos;s Tale,8.1,"Biography, Drama, Family"
Rush,8.1,"Biography, Drama, Sport"
The Wizard of Oz,8.1,"Adventure, Family, Fantasy"
Stand by Me,8.1,"Adventure, Comedy, Drama"
The Iron Giant,8.1,"Animation, Action, Adventure"
La passion de Jeanne d&apos;Arc,8.1,"Biography, Drama, History"
Babam ve Oglum,8.2,"Drama, Family"
La battaglia di Algeri,8.1,"Drama, War"
Ah-ga-ssi,8.1,"Drama, Romance, Thriller"
Network,8.1,Drama
Gangs of Wasseypur,8.2,"Action, Comedy, Crime"
To Be or Not to Be,8.1,"Comedy, Romance, War"
The Grapes of Wrath,8.1,Drama
Drishyam,8.2,"Crime, Drama, Mystery"
Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen,8.2,"Animation, Action, Adventure"
Andhadhun,8.2,"Crime, Mystery, Thriller"
